timestamp_utc,timestamp_local,date_local,hour_local,weekday_name_local,electricity_price,renewable_share,renewable_generation,total_generation,carbon_intensity_gco2_kwh,wind_speed,solar_radiation,is_cheap,is_low_carbon,is_cheap_and_low_carbon,is_clean,is_cheap_and_clean,is_negative_price
2026-05-28 00:00:00,2026-05-28 02:00:00,2026-05-28,2,Thursday,0.15,0.2243255494485874,2434.2977499999997,10851.6295,362.635,12.5,0.0,0,0,0,0,0,0
2026-05-28 01:00:00,2026-05-28 03:00:00,2026-05-28,3,Thursday,0.15,0.2148276761325681,2264.14525,10539.3555,364.6325,11.2,0.0,0,0,0,0,0,0
2026-05-28 02:00:00,2026-05-28 04:00:00,2026-05-28,4,Thursday,0.16,0.2056818145148803,2135.2782500000003,10381.463500000002,366.815,10.6,0.0,0,0,0,0,0,0
2026-05-28 03:00:00,2026-05-28 05:00:00,2026-05-28,5,Thursday,0.16,0.19778599714215375,2015.5117500000001,10190.366250000001,369.78499999999997,9.5,0.0,0,0,0,0,0,0
2026-05-28 04:00:00,2026-05-28 06:00:00,2026-05-28,6,Thursday,0.18,0.16900425730041205,1846.50025,10925.76175,392.675,9.3,5.0,0,0,0,0,0,0
2026-05-28 05:00:00,2026-05-28 07:00:00,2026-05-28,7,Thursday,0.17,0.11831781377722098,1467.2457499999998,12400.886249999998,428.8325,8.9,76.0,0,0,0,0,0,0
2026-05-28 06:00:00,2026-05-28 08:00:00,2026-05-28,8,Thursday,0.15,0.09621354572369942,1297.05125,13480.963,470.09,7.4,209.0,0,0,0,0,0,0
2026-05-28 07:00:00,2026-05-28 09:00:00,2026-05-28,9,Thursday,0.11,0.0921290642093211,1269.26525,13777.034,472.5375,7.4,361.0,0,0,0,0,0,0
2026-05-28 08:00:00,2026-05-28 10:00:00,2026-05-28,10,Thursday,0.02,0.08570593458255872,1328.152,15496.6165,485.7925,8.5,516.0,1,0,0,0,0,0
2026-05-28 09:00:00,2026-05-28 11:00:00,2026-05-28,11,Thursday,0.0,0.06582728287445443,1111.413,16883.774499999996,498.295,8.5,655.0,1,0,0,0,0,0
2026-05-28 10:00:00,2026-05-28 12:00:00,2026-05-28,12,Thursday,0.0,0.05727652188010992,1000.4977500000001,17467.851000000002,503.2375,8.2,759.0,1,0,0,0,0,0
2026-05-28 11:00:00,2026-05-28 13:00:00,2026-05-28,13,Thursday,0.0,0.05898614633626226,1048.89975,17782.13725,502.775,8.5,830.0,1,0,0,0,0,0
2026-05-28 12:00:00,2026-05-28 14:00:00,2026-05-28,14,Thursday,0.0,0.05922912339413532,1039.014,17542.28225,502.65999999999997,8.9,860.0,1,0,0,0,0,0
2026-05-28 13:00:00,2026-05-28 15:00:00,2026-05-28,15,Thursday,0.0,0.0698289925584392,1180.3832499999999,16903.9135,496.105,9.5,837.0,1,0,0,0,0,0
2026-05-28 14:00:00,2026-05-28 16:00:00,2026-05-28,16,Thursday,0.05,0.09312425259943384,1464.5075000000002,15726.38125,484.89750000000004,7.0,773.0,1,0,0,0,0,0
2026-05-28 15:00:00,2026-05-28 17:00:00,2026-05-28,17,Thursday,0.12,0.09709295322519876,1385.6297499999998,14271.166999999998,473.6,7.2,677.0,0,0,0,0,0,0
2026-05-28 16:00:00,2026-05-28 18:00:00,2026-05-28,18,Thursday,0.17,0.10716542489514247,1645.7745,15357.327250000002,449.5525,8.7,548.0,0,0,0,0,0,0
2026-05-28 17:00:00,2026-05-28 19:00:00,2026-05-28,19,Thursday,0.25,0.11645809837006003,1685.3697499999998,14471.898250000002,429.255,7.6,404.0,0,0,0,0,0,0
2026-05-28 18:00:00,2026-05-28 20:00:00,2026-05-28,20,Thursday,0.46,0.1431229716327222,1954.7292499999999,13657.690500000002,413.605,6.9,251.0,0,0,0,0,0,0
2026-05-28 19:00:00,2026-05-28 21:00:00,2026-05-28,21,Thursday,0.44,0.1716380478142561,2266.46875,13204.931999999999,396.4525,5.9,109.0,0,0,0,0,0,0
2026-05-28 20:00:00,2026-05-28 22:00:00,2026-05-28,22,Thursday,0.25,0.22532481678521962,3028.734,13441.635250000001,370.9575,9.1,15.0,0,0,0,0,0,0
2026-05-28 21:00:00,2026-05-28 23:00:00,2026-05-28,23,Thursday,0.19,0.2718044482969656,3783.4877500000002,13919.889,348.2125,10.4,0.0,0,0,0,0,0,0
2026-05-28 22:00:00,2026-05-29 00:00:00,2026-05-29,0,Friday,0.17,0.2676823917366723,3728.6487499999994,13929.376250000001,346.5925,9.9,0.0,0,0,0,0,0,0
2026-05-28 23:00:00,2026-05-29 01:00:00,2026-05-29,1,Friday,0.16,0.2639979051988815,3576.3455000000004,13546.87075,346.205,10.1,0.0,0,0,0,0,0,0
2026-05-29 00:00:00,2026-05-29 02:00:00,2026-05-29,2,Friday,0.16,0.2562966860870847,3403.0505,13277.778,349.76750000000004,13.5,0.0,0,0,0,0,0,0
2026-05-29 01:00:00,2026-05-29 03:00:00,2026-05-29,3,Friday,0.15,0.26618716892862143,3557.27475,13363.809999999998,349.585,10.6,0.0,0,0,0,0,0,0
2026-05-29 02:00:00,2026-05-29 04:00:00,2026-05-29,4,Friday,0.15,0.26719767491030927,3453.187,12923.716499999999,347.475,10.1,0.0,0,0,0,0,0,0
2026-05-29 03:00:00,2026-05-29 05:00:00,2026-05-29,5,Friday,0.15,0.2366075867915317,3029.5319999999997,12804.03575,374.36,8.1,0.0,0,0,0,0,0,0
2026-05-29 04:00:00,2026-05-29 06:00:00,2026-05-29,6,Friday,0.16,0.2166650470776199,2903.5355,13401.03325,391.64250000000004,9.8,2.0,0,0,0,0,0,0
2026-05-29 05:00:00,2026-05-29 07:00:00,2026-05-29,7,Friday,0.16,0.218049262013758,3053.7290000000003,14004.7665,393.015,10.6,33.0,0,0,0,0,0,0
2026-05-29 06:00:00,2026-05-29 08:00:00,2026-05-29,8,Friday,0.15,0.20172094792764608,2483.70425,12312.57475,382.305,14.6,189.0,0,0,0,0,0,0
2026-05-29 07:00:00,2026-05-29 09:00:00,2026-05-29,9,Friday,0.1,0.17631550326446216,2286.6324999999997,12968.981500000002,387.255,11.6,305.0,0,0,0,0,0,0
2026-05-29 08:00:00,2026-05-29 10:00:00,2026-05-29,10,Friday,0.02,0.13847870854223301,1981.63025,14309.999499999998,408.1825,12.6,445.0,1,0,0,0,0,0
2026-05-29 09:00:00,2026-05-29 11:00:00,2026-05-29,11,Friday,0.0,0.10628023487669294,1655.3352499999999,15575.193749999999,440.615,10.2,555.0,1,0,0,0,0,0
2026-05-29 10:00:00,2026-05-29 12:00:00,2026-05-29,12,Friday,0.0,0.08539973715092372,1370.78675,16051.4165,471.645,17.3,701.0,1,0,0,0,0,0
2026-05-29 11:00:00,2026-05-29 13:00:00,2026-05-29,13,Friday,0.0,0.07456208164611797,1171.126,15706.723500000002,467.8875,12.1,606.0,1,0,0,0,0,0
2026-05-29 12:00:00,2026-05-29 14:00:00,2026-05-29,14,Friday,0.0,0.08901360487319544,1299.70725,14601.22025,431.9675,11.1,756.0,1,0,0,0,0,0
2026-05-29 13:00:00,2026-05-29 15:00:00,2026-05-29,15,Friday,0.01,0.10974002156264806,1457.5665,13281.99575,402.1725,17.7,555.0,1,0,0,0,0,0
